	A_2017_M4	B_2017_M4	C_2017_M4	D_2017_M4	E_2018_M4	G_2018_M4	I_2017_M4	J_2017_M4	L_2017_M4	N_2017_M4	O_2017_M4	R_2018_M4	S_2018_M4	T_2018_M4	U_2018_M4	W_2018_M4	X_2018_M4
ENSG00000252404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000180758	180	211	109	144	144	90	203	211	247	237	163	159	163	199	212	116	122
ENSG00000207865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228526	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234546	0	0	3	0	0	0	0	5	1	2	1	0	2	2	0	1	0
ENSG00000049239	1520	2406	1744	1781	2031	777	3042	3764	2587	2339	2202	1973	1968	1937	2134	1194	1697
ENSG00000171621	46	81	61	48	55	29	69	100	97	53	60	36	40	60	50	42	43
ENSG00000252956	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171612	84	110	66	74	85	66	142	243	205	173	128	145	158	158	114	120	154
ENSG00000231181	3	5	8	2	5	5	12	14	9	8	9	21	12	6	22	10	18
ENSG00000188807	122	178	104	87	100	48	194	311	233	154	161	130	120	86	108	80	104
ENSG00000171608	9974	11976	10326	9693	10360	6141	14546	17185	12990	12686	9694	8298	7972	7869	8902	5938	7356
ENSG00000179840	26	37	22	28	21	12	32	73	57	35	16	24	29	24	29	15	20
ENSG00000233268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231789	3	4	0	0	2	3	1	6	4	2	1	4	10	4	2	3	3
ENSG00000171603	1910	3008	1928	1684	2142	1208	3580	4172	2780	1962	2025	2653	1678	2023	2145	1028	1403
ENSG00000271264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280113	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
ENSG00000178585	389	547	461	330	430	257	830	962	803	616	613	422	441	423	440	429	491
ENSG00000223989	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0
ENSG00000162441	386	546	293	349	408	192	788	886	709	658	542	495	565	475	461	434	472
ENSG00000228150	0	1	1	0	0	0	2	2	1	0	0	0	0	4	2	0	0
ENSG00000173614	197	294	199	216	267	125	348	378	351	339	271	228	273	264	265	200	263
ENSG00000202415	0	2	4	1	2	2	1	4	1	1	6	2	4	4	3	2	4
ENSG00000265521	0	1	0	0	0	0	0	1	0	0	0	0	2	1	1	0	2
ENSG00000241326	20	32	22	23	24	16	38	38	38	31	34	25	32	31	31	20	31
ENSG00000162444	229	167	248	170	216	110	372	448	392	408	466	188	282	310	292	287	354
ENSG00000130939	1575	1675	1437	1372	1722	803	1982	2201	1601	1746	1334	1316	1357	1232	1442	945	1220
ENSG00000224340	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233623	0	2	3	1	3	1	1	2	4	2	0	1	2	1	2	0	2
ENSG00000201746	3	2	1	6	4	2	6	3	6	10	5	3	7	4	4	3	1
ENSG00000054523	831	831	803	810	913	461	1320	1648	1124	914	651	673	742	748	753	526	562
ENSG00000264881	0	0	2	1	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000199562	1	0	1	1	2	2	3	3	8	5	1	2	2	2	5	0	1
ENSG00000264501	4	7	6	4	8	6	10	14	27	11	9	6	11	4	6	6	8
ENSG00000142657	4663	5833	5658	4632	5369	2934	6011	6386	6774	5730	4723	4210	3672	4385	4379	4224	3696
ENSG00000271989	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	1
ENSG00000251503	23	31	8	17	19	14	28	38	41	25	16	28	25	25	26	13	17
ENSG00000175279	25	32	8	18	18	13	29	38	45	27	19	30	27	28	27	15	19
ENSG00000241563	3	4	0	0	2	2	0	3	1	1	1	0	2	2	0	3	3
ENSG00000160049	674	899	511	528	606	393	1040	1305	937	839	779	861	914	776	831	622	776
ENSG00000203469	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000142655	232	380	273	215	258	138	496	696	535	468	406	305	265	296	306	229	252
ENSG00000243267	1	3	5	3	4	0	3	1	3	0	3	0	4	2	4	1	3
ENSG00000130940	191	235	264	184	221	115	340	618	397	328	286	211	174	233	203	133	211
ENSG00000272078	1	0	0	0	0	0	1	1	3	0	0	0	1	0	0	2	1
ENSG00000225158	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175262	11	22	19	11	13	6	19	43	24	31	21	9	19	11	20	18	28
ENSG00000215785	0	2	0	1	1	0	3	0	2	1	1	2	0	3	1	2	0
ENSG00000264181	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000120948	2445	2871	1763	1890	2189	1140	3353	4214	3190	3328	2651	2848	3208	2779	2780	2064	2249
ENSG00000277726	895	1056	668	689	780	394	1398	1802	1284	1419	1091	1041	1138	968	1016	723	830
ENSG00000009724	0	0	1	0	0	1	3	4	1	2	3	0	2	1	0	0	0
ENSG00000271895	108	109	62	71	81	63	129	217	124	171	119	162	140	143	168	131	94
ENSG00000116649	443	700	462	449	465	344	868	1254	1131	704	850	643	629	647	609	544	537
ENSG00000171824	1170	1574	1051	938	1150	692	1874	2537	1825	1809	1467	1530	1410	1338	1334	977	1204
ENSG00000226849	26	40	23	31	20	10	47	69	84	56	54	67	49	43	56	19	31
ENSG00000230337	1	6	5	0	2	0	5	2	9	2	4	0	2	1	2	1	0
ENSG00000198793	1310	1640	1264	1168	1358	528	2090	2763	1866	1902	1479	1430	1329	1138	1292	852	1148
ENSG00000225602	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000253086	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000171819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000207451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238173	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000120942	595	834	479	480	534	313	1052	1338	1113	858	909	835	826	650	763	591	559
ENSG00000238199	0	0	0	0	0	0	1	0	0	0	1	1	1	1	0	1	2
ENSG00000224338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204624	4	13	3	5	9	3	5	51	22	13	22	9	14	16	8	4	12
ENSG00000235643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116661	47	74	43	44	66	68	80	212	101	52	96	67	58	86	123	48	47
ENSG00000132879	393	774	464	366	409	345	794	1398	864	796	661	527	514	635	598	438	462
ENSG00000116663	211	291	210	173	294	169	388	582	416	286	349	188	242	365	247	182	262
ENSG00000116670	245	330	225	214	260	227	502	738	595	430	444	274	324	411	368	330	351
ENSG00000162490	79	106	64	34	154	77	67	242	70	36	108	45	52	111	252	157	45
ENSG00000177674	1475	2060	1924	1536	1832	883	2954	3433	3208	2342	2357	1174	1396	1637	1697	1580	1802
ENSG00000215910	0	2	0	1	0	0	2	7	3	5	2	1	2	0	0	2	2
ENSG00000177553	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000177000	1298	1724	1601	985	1088	690	1936	3178	2360	1720	1722	1275	1231	1566	1401	868	1280
ENSG00000011021	490	726	591	505	578	236	684	1223	815	884	884	625	650	615	514	420	598
ENSG00000242349	38	74	57	47	61	33	63	125	79	77	98	52	51	65	57	47	50
ENSG00000276470	4	8	6	6	3	4	9	13	6	4	12	6	5	6	9	6	8
ENSG00000278852	8	11	6	6	6	8	10	12	8	10	16	6	3	11	9	4	8
ENSG00000175206	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0
ENSG00000275915	6	9	5	3	6	4	9	13	7	4	7	6	2	7	5	4	4
ENSG00000120937	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224904	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000199347	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000201801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116685	1418	1975	1698	1266	1709	1076	2947	3901	3360	2611	2361	1579	1550	1754	1576	1512	1584
ENSG00000083444	737	994	858	490	956	552	1210	1637	1206	1084	893	729	618	905	599	604	650
ENSG00000116688	2098	2643	1748	1444	2211	1063	3276	3446	2867	2710	1912	2088	1932	1795	1580	1570	1546
ENSG00000270914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000116691	406	695	654	484	530	352	1070	1609	1362	1152	979	612	655	680	671	568	652
ENSG00000202461	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ENSG00000276869	3	3	4	2	1	1	4	8	6	8	3	2	2	0	2	2	1
ENSG00000243539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000120949	246	395	404	206	377	141	358	618	524	451	494	262	268	309	252	264	337
ENSG00000201135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275459	163	194	241	152	178	72	290	363	299	239	262	140	90	94	104	96	124
ENSG00000028137	11873	14808	13313	11222	13732	7602	18930	23831	19215	13914	15071	10278	9568	11149	11386	8636	10999
ENSG00000263676	4	4	4	2	2	1	8	6	3	6	2	1	2	2	2	2	2
ENSG00000225196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000252969	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000048707	2083	2318	1477	1568	1775	728	2783	3430	2122	2479	1766	1849	1568	1473	1566	952	1380
ENSG00000239149	13	8	10	10	6	2	16	24	12	12	10	9	14	10	8	10	10
ENSG00000229484	10	9	7	1	1	2	10	7	8	16	7	7	6	0	3	4	6
ENSG00000162496	441	678	417	262	332	400	936	804	766	514	598	689	530	678	554	414	467
ENSG00000221340	6	8	5	5	9	2	7	4	6	5	7	11	8	8	8	4	1
ENSG00000276830	3	8	1	0	2	3	3	6	4	4	2	8	3	4	0	4	1
ENSG00000272482	1	6	0	0	3	2	4	2	2	4	2	2	4	2	3	2	0
ENSG00000204518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000188984	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000157330	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000116726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000116721	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000239810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179172	3	2	2	2	4	1	1	1	2	1	1	6	4	4	5	5	5
ENSG00000120952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000243073	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000187545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204510	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207434	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234064	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000274764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280267	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277058	2	1	0	0	1	0	1	1	1	0	0	1	1	0	1	1	1
ENSG00000277862	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275774	1	1	0	0	1	0	1	1	1	2	1	2	1	2	0	0	2
ENSG00000229978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179412	1	1	0	0	2	1	1	1	1	0	0	2	1	1	2	2	1
ENSG00000204505	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279804	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000250894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270601	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000207511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000182330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204480	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162494	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000259961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162493	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000222952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000266358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000253085	0	0	0	0	0	0	1	0	0	2	1	0	1	1	1	0	0
ENSG00000116731	2342	2518	1831	1916	2265	919	3628	4658	3088	3457	2554	2542	2390	2213	2496	1610	2164
ENSG00000252151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000189337	154	181	229	192	268	88	386	126	326	162	360	162	238	185	162	146	140
ENSG00000235829	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000175147	0	0	3	0	2	0	5	2	2	0	0	0	0	2	0	0	0
ENSG00000171729	33	17	45	41	27	12	84	33	23	22	27	16	31	45	36	11	93
ENSG00000204464	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278480	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2
ENSG00000142621	15	11	4	11	2	5	14	12	5	3	3	13	3	16	7	17	5
ENSG00000233485	3	5	3	1	1	0	4	7	0	0	1	9	1	11	5	1	7
ENSG00000236045	2	1	3	1	1	0	0	2	0	0	0	1	2	2	4	2	0
ENSG00000228140	39	40	25	38	61	17	66	94	54	66	56	49	33	118	40	60	46
ENSG00000142634	8845	12350	11222	8916	10324	6843	16631	22183	17126	15184	12989	8122	7823	10754	8604	8425	10088
ENSG00000162438	10	6	11	14	19	4	40	17	7	19	10	15	19	19	11	9	17
ENSG00000142615	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000215704	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	1
ENSG00000132906	292	380	327	305	329	208	457	539	485	514	368	308	305	285	296	226	268
ENSG00000116138	538	552	351	441	480	189	874	1134	799	750	634	676	648	581	588	404	516
ENSG00000251866	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000272510	8	17	4	1	3	6	13	14	6	21	10	14	13	8	8	6	7
ENSG00000116771	160	172	96	88	118	63	210	247	222	196	185	235	297	159	239	148	132
ENSG00000237301	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0
ENSG00000235084	4	6	7	4	11	3	18	12	13	13	5	17	11	10	11	4	13
ENSG00000252417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000197312	1079	1221	798	853	968	458	1565	1974	1420	1442	1204	1296	1120	957	1154	724	953
ENSG00000215695	98	91	76	90	80	28	147	190	129	124	126	99	86	79	92	54	103
ENSG00000271742	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000116786	1608	2247	2027	1498	1703	929	2660	4028	3014	2828	2248	1602	1602	1576	1660	1270	1656
ENSG00000264048	14	22	20	16	12	8	16	30	13	26	22	14	14	12	12	10	12
ENSG00000237938	0	1	0	0	0	0	0	1	5	1	0	0	0	1	0	0	0
ENSG00000162461	36	148	29	34	28	20	51	86	54	49	31	40	30	24	22	27	28
ENSG00000224459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162460	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000162458	1	2	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0
ENSG00000224321	1	1	1	1	1	1	2	3	2	1	1	2	3	1	1	2	2
ENSG00000233954	21	24	9	21	22	14	48	35	32	49	19	45	42	28	29	21	30
ENSG00000178715	9	8	5	3	4	5	7	12	4	2	5	21	13	19	13	11	7
ENSG00000179743	102	130	78	96	135	48	225	298	242	264	136	166	147	166	141	131	161
ENSG00000065526	3340	3640	3110	2664	3186	1108	4752	5492	3439	4077	3122	2510	2365	1979	2518	1382	2287
ENSG00000270620	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000116809	578	854	695	614	664	437	1169	1692	1266	1226	940	712	611	726	679	548	679
ENSG00000234607	0	0	0	1	0	0	0	0	0	1	2	0	0	0	1	0	0
ENSG00000231353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000275503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000233078	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000173641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186510	1	0	0	1	0	0	0	0	2	1	0	2	0	0	4	0	0
ENSG00000232456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184908	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000185519	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142627	23	30	25	16	31	16	39	23	33	18	25	20	22	13	16	8	17
ENSG00000227959	0	0	0	0	0	0	0	2	0	2	0	0	1	0	1	0	0
ENSG00000224621	0	0	0	0	2	0	1	1	0	2	0	1	1	1	1	0	0
ENSG00000234166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142632	101	198	108	108	115	79	334	344	250	296	204	166	195	146	179	142	190
ENSG00000237276	20	52	29	49	23	29	51	27	30	27	38	21	20	21	14	18	12
ENSG00000132881	57	74	46	37	54	32	83	159	124	77	74	61	59	52	74	46	57
ENSG00000233929	1	9	5	2	8	2	5	8	6	6	5	4	9	8	5	2	5
ENSG00000037637	731	936	640	643	748	385	1179	1489	1096	999	811	753	802	786	742	544	734
ENSG00000055070	2522	3443	2464	2234	2679	1723	4226	5830	4694	3610	3587	2952	3028	3261	3032	2479	2660
ENSG00000226457	1	0	1	0	0	0	1	1	1	0	0	2	3	1	1	1	2
ENSG00000187144	4	0	3	1	0	1	3	6	11	10	1	2	2	1	1	3	1
ENSG00000157191	2104	2988	2026	2042	2380	1498	3736	4929	4186	3502	3141	2610	2886	2949	2637	2333	2755
ENSG00000226029	80	95	34	60	45	39	150	66	85	121	77	86	123	90	97	67	48
ENSG00000080947	195	328	137	162	165	81	436	736	429	492	382	325	282	264	310	174	248
ENSG00000206652	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0
ENSG00000261135	2	2	1	1	3	1	3	6	9	5	3	4	2	4	5	2	2
ENSG00000224174	2	2	1	1	0	2	4	1	3	4	1	2	2	6	1	8	4
ENSG00000233421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000277344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000268991	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000225710	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSG00000266584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000219481	285	342	286	200	244	100	479	547	551	275	653	337	457	261	236	185	245
ENSG00000271732	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000215908	765	1553	906	564	1027	284	1588	2389	2167	1402	1844	1111	1287	847	736	546	817
ENSG00000186301	40	130	41	45	59	23	113	215	146	88	118	99	64	42	50	13	46
ENSG00000207513	0	0	0	1	0	0	1	2	0	2	0	0	0	0	1	0	0
ENSG00000237847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280114	0	2	0	0	0	2	5	9	8	3	2	2	3	0	6	0	1
ENSG00000264742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236698	24	27	21	24	17	6	71	73	68	51	59	47	67	28	30	39	38
ENSG00000268869	0	4	1	2	0	4	11	25	34	6	8	3	8	1	4	1	0
ENSG00000279151	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000279132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000058453	820	1417	985	756	845	496	1143	2047	1566	1262	932	920	915	1028	954	626	770
ENSG00000207389	0	0	0	1	0	0	1	1	0	2	0	0	0	0	2	0	0
ENSG00000227684	2	0	0	2	0	1	1	2	5	4	2	0	4	3	1	2	4
ENSG00000186715	20	72	25	26	30	7	16	16	16	52	40	12	25	14	6	17	16
ENSG00000223643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230239	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0
ENSG00000263811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228549	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000277234	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000238142	35	78	23	52	32	22	168	106	150	195	129	66	63	116	68	138	72
ENSG00000235241	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000207005	0	0	0	3	0	1	1	0	3	5	0	0	1	1	3	1	1
ENSG00000272426	1	1	0	0	0	0	2	0	4	3	2	1	0	3	1	0	0
ENSG00000117122	1	0	1	1	0	0	1	4	1	0	2	1	0	0	1	0	0
ENSG00000226526	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000159363	627	1112	894	608	746	427	1422	2030	1739	1140	1066	840	739	798	854	641	672
ENSG00000117118	700	904	617	694	794	452	1416	1624	1426	1290	1017	718	992	950	775	831	897
ENSG00000117115	1456	4726	4601	2725	3264	2272	4965	3493	4108	4496	2048	1378	2524	3169	1056	1408	2734
ENSG00000204362	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000142623	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1
ENSG00000142619	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1
ENSG00000266634	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000159339	2241	1931	2602	1821	2528	1105	3328	3610	3227	5165	2184	1318	2160	2012	1614	1478	1523
ENSG00000280226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000276747	9	9	1	1	2	1	19	3	2	3	8	0	11	43	0	9	0
ENSG00000179051	1765	2574	1792	1628	2014	1091	2544	3849	2564	2546	2017	2319	2218	2147	2112	1415	1916
ENSG00000227751	0	0	0	0	0	0	3	3	1	2	0	0	2	0	0	0	0
ENSG00000266727	51	70	80	66	72	32	102	152	112	106	79	64	66	50	58	38	56
ENSG00000074964	406	578	644	429	534	202	749	1005	953	941	762	428	534	418	459	402	531
ENSG00000236648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000278471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000261781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000280222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179023	9	17	5	5	6	4	2	11	9	0	8	2	1	4	7	12	12
ENSG00000235282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000009709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000179002	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000255275	104	182	120	119	116	50	214	305	195	148	149	130	105	127	134	90	115
ENSG00000159423	60	102	52	55	72	36	118	162	107	118	92	55	74	72	50	98	74
ENSG00000265606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000221662	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000169991	686	1165	682	637	788	442	1340	1879	1188	928	886	896	638	965	940	598	688
ENSG00000272084	134	224	144	140	166	123	214	296	232	194	182	132	130	131	136	109	113
ENSG00000127481	3552	4661	3518	3094	3508	1511	4823	6367	3996	4508	3454	3083	2750	2598	2846	1644	2595
ENSG00000230424	22	30	11	11	12	7	32	61	30	34	23	16	26	31	29	18	20
ENSG00000127463	673	738	585	525	658	297	1016	1048	853	834	659	768	717	573	703	493	499
ENSG00000053372	296	318	247	294	247	205	630	778	578	539	425	512	623	446	425	350	350
ENSG00000211454	5	8	5	3	5	7	8	18	11	13	8	10	9	4	10	10	6
ENSG00000162482	9	6	11	20	11	5	17	41	18	31	15	12	26	11	24	10	6
ENSG00000270728	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000053371	319	492	468	367	407	287	792	954	841	608	653	532	483	508	495	423	444
